8862	0	10
8863	0	10
8864	0	10
8865	0	10
8866	0	10
8867	0	10
8868	0	10
8869	0	10
8870	0	10
8871	0	10
8872	0	10
8873	0	10
8874	0	10
8875	0	10
8876	0	10
8877	0	10
8878	0	10
8879	0	10
8880	0	10
8881	0	10
8882	0	10
8883	0	10
8884	0	10
8885	0	10
8886	0	10
8887	0	10
8888	0	10
8889	0	10
8890	0	10
8891	0	10
8892	0	10
8893	0	10
8894	0	10
8895	0	10
8896	0	10
8897	0	10
8898	0	10
8899	0	10
8900	0	10
8901	0	10
8902	0	10
8903	0	10
8904	0	10
8905	0	10
8906	0	10
8907	0	10
8908	0	10
8909	0	10
8910	0	10
8911	0	10
8912	0	10
8913	0	10
8914	0	10
8915	0	10
8916	0	10
8917	0	10
8918	0	10
8919	0	10
8920	0	10
8921	0	10
8922	0	10
8923	0	10
8924	0	10
8925	0	10
8926	0	10
8927	0	10
8928	0	10
8929	0	10
8930	0	10
8931	0	10
8932	0	10
8933	0	10
8934	0	10
8935	0	10
8936	0	10
8937	0	10
8938	0	10
8939	0	10
8940	0	10
8941	0	10
8942	0	10
8943	0	10
8944	0	10
8945	0	10
8946	0	10
8947	0	10
8948	0	10
8949	0	10
8950	0	10
8951	0	10
8952	0	10
8953	0	10
8954	0	10
8955	0	10
8956	0	10
8957	0	10
8958	0	10
8959	0	10
8960	0	10
8961	0	10
8962	0	10
8963	0	10
8964	0	10
8965	0	10
8966	0	10
8967	0	10
8968	0	10
8969	0	10
8970	0	10
8971	0	10
8972	0	10
8973	0	10
8974	0	10
8975	0	10
8976	0	10
8977	0	10
8978	0	10
8979	0	10
8980	0	10
8981	0	10
8982	0	10
8983	0	10
8984	0	10
8985	0	10
8986	0	10
8987	0	10
8988	0	10
8989	0	10
8990	0	10
8991	0	10
8992	0	10
8993	0	10
8994	0	10
8995	0	10
8996	0	10
8997	0	10
8998	0	10
8999	0	10
9000	0	10
9001	0	10
9002	0	10
9003	0	10
9004	0	10
9005	0	10
9006	0	10
9007	0	10
9008	0	10
9009	0	10
9010	0	10
9011	0	10
9012	0	10
9013	0	10
9014	0	10
9015	0	10
9016	0	10
9017	0	10
9018	0	10
9019	0	10
9020	0	10
9021	0	10
9022	0	10
9023	0	10
9024	0	10
9025	0	10
9026	0	10
9027	0	10
9028	0	10
9029	0	10
9030	0	10
9031	0	10
9032	0	10
9033	0	10
9034	0	10
9035	0	10
9036	0	10
9037	0	10
9038	0	10
9039	0	10
9040	0	10
9041	0	10
9042	0	10
9043	0	10
9044	0	10
9045	0	10
9046	0	10
9047	0	10
9048	0	10
9049	0	10
9050	0	10
9051	0	10
9052	0	10
9053	0	10
9054	0	10
9055	0	10
9056	0	10
9057	0	10
9058	0	10
9059	0	10
9060	0	10
9061	0	10
9062	0	10
9063	0	10
9064	0	10
9065	0	10
9066	0	10
9067	0	10
9068	0	10
9069	0	10
9070	0	10
9071	0	10
9072	0	10
9073	0	10
9074	0	10
9075	0	10
9076	0	10
9077	0	10
9078	0	10
9079	0	10
9080	0	10
9081	0	10
9082	0	10
9083	0	10
9084	0	10
9085	0	10
9086	0	10
9087	0	10
9088	0	10
9089	0	10
9090	0	10
9091	0	10
9092	0	10
9093	0	10
9094	0	10
9095	0	10
9096	0	10
9097	0	10
9098	0	10
9099	0	10
9100	0	10
9101	0	10
9102	0	10
9103	0	10
9104	0	10
9105	0	10
9106	0	10
9107	0	10
9108	0	10
9109	0	10
9110	0	10
9111	0	10
9112	0	10
9113	0	10
9114	0	10
9115	0	10
9116	0	10
9117	0	10
9118	0	10
9119	0	10
9120	0	10
9121	0	10
9122	0	10
9123	0	10
9124	0	10
9125	0	10
9126	0	10
9127	0	10
9128	0	10
9129	0	10
9130	0	10
9131	0	10
9132	0	10
9133	0	10
9134	0	10
9135	0	10
9136	0	10
9137	0	10
9138	0	10
9139	0	10
9140	0	10
9141	0	10
9142	0	10
9143	0	10
9144	0	10
9145	0	10
9146	0	10
9147	0	10
9148	0	10
9149	0	10
9150	0	10
9151	0	10
9152	0	10
9153	0	10
9154	0	10
9155	0	10
9156	0	10
9157	0	10
9158	0	10
9159	0	10
9160	0	10
9161	0	10
9162	0	10
9163	0	10
9164	0	10
9165	0	10
9166	0	10
9167	0	10
9168	0	10
9169	0	10
9170	0	10
9171	0	10
9172	0	10
9173	0	10
9174	0	10
9175	0	10
9176	0	10
9177	0	10
9178	0	10
9179	0	10
9180	0	10
9181	0	10
9182	0	10
9183	0	10
9184	0	10
9185	0	10
9186	0	10
9187	0	10
9188	0	10
9189	0	10
9190	0	10
9191	0	10
9192	0	10
9193	0	10
9194	0	10
9195	0	10
9196	0	10
9197	0	10
9198	0	10
9199	0	10
9200	0	10
9201	0	10
9202	0	10
9203	0	10
9204	0	10
9205	0	10
9206	0	10
9207	0	10
9208	0	10
9209	0	10
9210	0	10
9211	0	10
9212	0	10
9213	0	10
9214	0	10
9215	0	10
9216	0	10
9217	0	10
9218	0	10
9219	0	10
9220	0	10
9221	0	10
9222	0	10
9223	0	10
9224	0	10
9225	0	10
9226	0	10
9227	0	10
9228	0	10
9229	0	10
9230	0	10
9231	0	10
9232	0	10
9233	0	10
9234	0	10
9235	0	10
9236	0	10
9237	0	10
9238	0	10
9239	0	10
9240	0	10
9241	0	10
9242	0	10
9243	0	10
9244	0	10
9245	0	10
9246	0	10
9247	0	10
9248	0	10
9249	0	10
9250	0	10
9251	0	10
9252	0	10
9253	0	10
9254	0	10
9255	0	10
9256	0	10
9257	0	10
9258	0	10
9259	0	10
9260	0	10
9261	0	10
9262	0	10
9263	0	10
9264	0	10
9265	0	10
9266	0	10
9267	0	10
9268	0	10
9269	0	10
9270	0	10
9271	0	10
9272	0	10
9273	0	10
9274	0	10
9275	0	10
9276	0	10
9277	0	10
9278	0	10
9279	0	10
9280	0	10
9281	0	10
9282	0	10
9283	0	10
9284	0	10
9285	0	10
9286	0	10
9287	0	10
9288	0	10
9289	0	10
9290	0	10
9291	0	10
9292	0	10
9293	0	10
9294	0	10
9295	0	10
9296	0	10
9297	0	10
9298	0	10
9299	0	10
9300	0	10
9301	0	10
9302	0	10
9303	0	10
9304	0	10
9305	0	10
9306	0	10
9307	0	10
9308	0	10
9309	0	10
9310	0	10
9311	0	10
9312	0	10
9313	0	10
9314	0	10
9315	0	10
9316	0	10
9317	0	10
9318	0	10
9319	0	10
9320	0	10
9321	0	10
9322	0	10
9323	0	10
9324	0	10
9325	0	10
9326	0	10
9327	0	10
9328	0	10
9329	0	10
9330	0	10
9331	0	10
9332	0	10
9333	0	10
9334	0	10
9335	0	10
9336	0	10
9337	0	10
9338	0	10
9339	0	10
9340	0	10
9341	0	10
9342	0	10
9343	0	10
9344	0	10
9345	0	10
9346	0	10
9347	0	10
9348	0	10
9349	0	10
9350	0	10
9351	0	10
9352	0	10
9353	0	10
9354	0	10
9355	0	10
9356	0	10
9357	0	10
9358	0	10
9359	0	10
9360	0	10
9361	0	10
9362	0	10
9363	0	10
9364	0	10
9365	0	10
9366	0	10
9367	0	10
9368	0	10
9369	0	10
9370	0	10
9371	0	10
9372	0	10
9373	0	10
9374	0	10
9375	0	10
9376	0	10
9377	0	10
9378	0	10
9379	0	10
9380	0	10
9381	0	10
9382	0	10
9383	0	10
9384	0	10
9385	0	10
9386	0	10
9387	0	10
9388	0	10
9389	0	10
9390	0	10
9391	0	10
9392	0	10
9393	0	10
9394	0	10
9395	0	10
9396	0	10
9397	0	10
9398	0	10
9399	0	10
9400	0	10
9401	0	10
9402	0	10
9403	0	10
9404	0	10
9405	0	10
9406	0	10
9407	0	10
9408	0	10
9409	0	10
9410	0	10
9411	0	10
9412	0	10
9413	0	10
9414	0	10
9415	0	10
9416	0	10
9417	0	10
9418	0	10
9419	0	10
9420	0	10
9421	0	10
9422	0	10
9423	0	10
9424	0	10
9425	0	10
9426	0	10
9427	0	10
9428	0	10
9429	0	10
9430	0	10
9431	0	10
9432	0	10
9433	0	10
9434	0	10
9435	0	10
9436	0	10
9437	0	10
9438	0	10
9439	0	10
9440	0	10
9441	0	10
9442	0	10
9443	0	10
9444	0	10
9445	0	10
9446	0	10
9447	0	10
9448	0	10
9449	0	10
9450	0	10
9451	0	10
9452	0	10
9453	0	10
9454	0	10
9455	0	10
9456	0	10
9457	0	10
9458	0	10
9459	0	10
9460	0	10
9461	0	10
9462	0	10
9463	0	10
9464	0	10
9465	0	10
9466	0	10
9467	0	10
9468	0	10
9469	0	10
9470	0	10
9471	0	10
9472	0	10
9473	0	10
9474	0	10
9475	0	10
9476	0	10
9477	0	10
9478	0	10
9479	0	10
9480	0	10
9481	0	10
9482	0	10
9483	0	10
9484	0	10
9485	0	10
9486	0	10
9487	0	10
9488	0	10
9489	0	10
9490	0	10
9491	0	10
9492	0	10
9493	0	10
9494	0	10
9495	0	10
9496	0	10
9497	0	10
9498	0	10
9499	0	10
9500	0	10
9501	0	10
9502	0	10
9503	0	10
9504	0	10
9505	0	10
9506	0	10
9507	0	10
9508	0	10
9509	0	10
9510	0	10
9511	0	10
9512	0	10
9513	0	10
9514	0	10
9515	0	10
9516	0	10
9517	0	10
9518	0	10
9519	0	10
9520	0	10
9521	0	10
9522	0	10
9523	0	10
9524	0	10
9525	0	10
9526	0	10
9527	0	10
9528	0	10
9529	0	10
9530	0	10
9531	0	10
9532	0	10
9533	0	10
9534	0	10
9535	0	10
9536	0	10
9537	0	10
9538	0	10
9539	0	10
9540	0	10
9541	0	10
9542	0	10
9543	0	10
9544	0	10
9545	0	10
9546	0	10
9547	0	10
9548	0	10
9549	0	10
9550	0	10
9551	0	10
9552	0	10
9553	0	10
9554	0	10
9555	0	10
9556	0	10
9557	0	10
9558	0	10
9559	0	10
9560	0	10
9561	0	10
9562	0	10
9563	0	10
9564	0	10
9565	0	10
9566	0	10
9567	0	10
9568	0	10
9569	0	10
9570	0	10
9571	0	10
9572	0	10
9573	0	10
9574	0	10
9575	0	10
9576	0	10
9577	0	10
9578	0	10
9579	0	10
9580	0	10
9581	0	10
9582	0	10
9583	0	10
9584	0	10
9585	0	10
9586	0	10
9587	0	10
9588	0	10
9589	0	10
9590	0	10
9591	0	10
9592	0	10
9593	0	10
9594	0	10
9595	0	10
9596	0	10
9597	0	10
9598	0	10
9599	0	10
9600	0	10
9601	0	10
9602	0	10
9603	0	10
9604	0	10
9605	0	10
9606	0	10
9607	0	10
9608	0	10
9609	0	10
9610	0	10
9611	0	10
9612	0	10
9613	0	10
9614	0	10
9615	0	10
9616	0	10
9617	0	10
9618	0	10
9619	0	10
9620	0	10
9621	0	10
9622	0	10
9623	0	10
9624	0	10
9625	0	10
9626	0	10
9627	0	10
9628	0	10
9629	0	10
9630	0	10
9631	0	10
9632	0	10
9633	0	10
9634	0	10
9635	0	10
9636	0	10
9637	0	10
9638	0	10
9639	0	10
9640	0	10
9641	0	10
9642	0	10
9643	0	10
9644	0	10
9645	0	10
9646	0	10
9647	0	10
9648	0	10
9649	0	10
9650	0	10
9651	0	10
9652	0	10
9653	0	10
9654	0	10
9655	0	10
9656	0	10
9657	0	10
9658	0	10
9659	0	10
9660	0	10
9661	0	10
9662	0	10
9663	0	10
9664	0	10
9665	0	10
9666	0	10
9667	0	10
9668	0	10
9669	0	10
9670	0	10
9671	0	10
9672	0	10
9673	0	10
9674	0	10
9675	0	10
9676	0	10
9677	0	10
9678	0	10
9679	0	10
9680	0	10
9681	0	10
9682	0	10
9683	0	10
9684	0	10
9685	0	10
9686	0	10
9687	0	10
9688	0	10
9689	0	10
9690	0	10
9691	0	10
9692	0	10
9693	0	10
9694	0	10
9695	0	10
9696	0	10
9697	0	10
9698	0	10
9699	0	10
9700	0	10
9701	0	10
9702	0	10
9703	0	10
9704	0	10
9705	0	10
9706	0	10
9707	0	10
9708	0	10
9709	0	10
9710	0	10
9711	0	10
9712	0	10
9713	0	10
9714	0	10
9715	0	10
9716	0	10
9717	0	10
9718	0	10
9719	0	10
9720	0	10
9721	0	10
9722	0	10
9723	0	10
9724	0	10
9725	0	10
9726	0	10
9727	0	10
9728	0	10
9729	0	10
9730	0	10
9731	0	10
9732	0	10
9733	0	10
9734	0	10
9735	0	10
9736	0	10
9737	0	10
9738	0	10
9739	0	10
9740	0	10
9741	0	10
9742	0	10
9743	0	10
9744	0	10
9745	0	10
9746	0	10
9747	0	10
9748	0	10
9749	0	10
9750	0	10
9751	0	10
9752	0	10
9753	0	10
9754	0	10
9755	0	10
9756	0	10
9757	0	10
9758	0	10
9759	0	10
9760	0	10
9761	0	10
9762	0	10
9763	0	10
9764	0	10
9765	0	10
9766	0	10
9767	0	10
9768	0	10
9769	0	10
9770	0	10
9771	0	10
9772	0	10
9773	0	10
9774	0	10
9775	0	10
9776	0	10
9777	0	10
9778	0	10
9779	0	10
9780	0	10
9781	0	10
9782	0	10
9783	0	10
9784	0	10
9785	0	10
9786	0	10
9787	0	10
9788	0	10
9789	0	10
9790	0	10
9791	0	10
9792	0	10
9793	0	10
9794	0	10
9795	0	10
9796	0	10
9797	0	10
9798	0	10
9799	0	10
9800	0	10
9801	0	10
9802	0	10
9803	0	10
9804	0	10
9805	0	10
9806	0	10
9807	0	10
9808	0	10
9809	0	10
9810	0	10
9811	0	10
9812	0	10
9813	0	10
9814	0	10
9815	0	10
9816	0	10
9817	0	10
9818	0	10
9819	0	10
9820	0	10
9821	0	10
9822	0	10
9823	0	10
9824	0	10
9825	0	10
9826	0	10
9827	0	10
9828	0	10
9829	0	10
9830	0	10
9831	0	10
9832	0	10
9833	0	10
9834	0	10
9835	0	10
9836	0	10
9837	0	10
9838	0	10
9839	0	10
9840	0	10
9841	0	10
9842	0	10
9843	0	10
9844	0	10
9845	0	10
9846	0	10
9847	0	10
9848	0	10
9849	0	10
9850	0	10
9851	0	10
9852	0	10
9853	0	10
9854	0	10
9855	0	10
9856	0	10
9857	0	10
9858	0	10
9859	0	10
9860	0	10
9861	0	10
9862	0	10
9863	0	10
9864	0	10
9865	0	10
9866	0	10
9867	0	10
9868	0	10
9869	0	10
9870	0	10
9871	0	10
9872	0	10
9873	0	10
9874	0	10
9875	0	10
9876	0	10
9877	0	10
9878	0	10
9879	0	10
9880	0	10
9881	0	10
9882	0	10
9883	0	10
9884	0	10
9885	0	10
9886	0	10
9887	0	10
9888	0	10
9889	0	10
9890	0	10
9891	0	10
9892	0	10
9893	0	10
9894	0	10
9895	0	10
9896	0	10
9897	0	10
9898	0	10
9899	0	10
9900	0	10
9901	0	10
9902	0	10
9903	0	10
9904	0	10
9905	0	10
9906	0	10
9907	0	10
9908	0	10
9909	0	10
9910	0	10
9911	0	10
9912	0	10
9913	0	10
9914	0	10
9915	0	10
9916	0	10
9917	0	10
9918	0	10
9919	0	10
9920	0	10
9921	0	10
9922	0	10
9923	0	10
9924	0	10
9925	0	10
9926	0	10
9927	0	10
9928	0	10
9929	0	10
9930	0	10
9931	0	10
9932	0	10
9933	0	10
9934	0	10
9935	0	10
9936	0	10
9937	0	10
9938	0	10
9939	0	10
9940	0	10
9941	0	10
9942	0	10
9943	0	10
9944	0	10
9945	0	10
9946	0	10
9947	0	10
9948	0	10
9949	0	10
9950	0	10
9951	0	10
9952	0	10
9953	0	10
9954	0	10
9955	0	10
9956	0	10
9957	0	10
9958	0	10
9959	0	10
9960	0	10
9961	0	10
9962	0	10
9963	0	10
9964	0	10
9965	0	10
9966	0	10
9967	0	10
9968	0	10
9969	0	10
9970	0	10
9971	0	10
9972	0	10
9973	0	10
9974	0	10
9975	0	10
9976	0	10
9977	0	10
9978	0	10
9979	0	10
9980	0	10
9981	0	10
9982	0	10
9983	0	10
9984	0	10
9985	0	10
9986	0	10
9987	0	10
9988	0	10
9989	0	10
9990	0	10
9991	0	10
9992	0	10
9993	0	10
9994	0	10
9995	0	10
9996	0	10
9997	0	10
9998	0	10
9999	0	10
10000	0	10
10001	0	10
10002	0	10
10003	0	10
10004	0	10
10005	0	10
10006	0	10
10007	0	10
10008	0	10
10009	0	10
10010	0	10
10011	0	10
10012	0	10
10013	0	10
10014	0	10
10015	0	10
10016	0	10
10017	0	10
10018	0	10
10019	0	10
10020	0	10
10021	0	10
10022	0	10
10023	0	10
10024	0	10
10025	0	10
10026	0	10
10027	0	10
10028	0	10
10029	0	10
10030	0	10
10031	0	10
10032	0	10
10033	0	10
10034	0	10
10035	0	10
10036	0	10
10037	0	10
10038	0	10
10039	0	10
10040	0	10
10041	0	10
10042	0	10
10043	0	10
10044	0	10
10045	0	10
10046	0	10
10047	0	10
10048	0	10
10049	0	10
10050	0	10
10051	0	10
10052	0	10
10053	0	10
10054	0	10
10055	0	10
10056	0	10
10057	0	10
10058	0	10
10059	0	10
10060	0	10
10061	0	10
10062	0	10
10063	0	10
10064	0	10
10065	0	10
10066	0	10
10067	0	10
10068	0	10
10069	0	10
10070	0	10
10071	0	10
10072	0	10
10073	0	10
10074	0	10
10075	0	10
10076	0	10
10077	0	10
10078	0	10
10079	0	10
10080	0	10
10081	0	10
10082	0	10
10083	0	10
10084	0	10
10085	0	10
10086	0	10
10087	0	10
10088	0	10
10089	0	10
10090	0	10
10091	0	10
10092	0	10
10093	0	10
10094	0	10
10095	0	10
10096	0	10
10097	0	10
10098	0	10
10099	0	10
10100	0	10
10101	0	10
10102	0	10
10103	0	10
10104	0	10
10105	0	10
10106	0	10
10107	0	10
10108	0	10
10109	0	10
10110	0	10
10111	0	10
10112	0	10
10113	0	10
10114	0	10
10115	0	10
10116	0	10
10117	0	10
10118	0	10
10119	0	10
10120	0	10
10121	0	10
10122	0	10
10123	0	10
10124	0	10
10125	0	10
10126	0	10
10127	0	10
10128	0	10
10129	0	10
10130	0	10
10131	0	10
10132	0	10
10133	0	10
10134	0	10
10135	0	10
10136	0	10
10137	0	10
10138	0	10
10139	0	10
10140	0	10
10141	0	10
10142	0	10
10143	0	10
10144	0	10
10145	0	10
10146	0	10
10147	0	10
10148	0	10
10149	0	10
10150	0	10
10151	0	10
10152	0	10
10153	0	10
10154	0	10
10155	0	10
10156	0	10
10157	0	10
10158	0	10
10159	0	10
10160	0	10
10161	0	10
10162	0	10
10163	0	10
10164	0	10
10165	0	10
10166	0	10
10167	0	10
10168	0	10
10169	0	10
10170	0	10
10171	0	10
10172	0	10
10173	0	10
10174	0	10
10175	0	10
10176	0	10
10177	0	10
10178	0	10
10179	0	10
10180	0	10
10181	0	10
10182	0	10
10183	0	10
10184	0	10
10185	0	10
10186	0	10
10187	0	10
10188	0	10
10189	0	10
10190	0	10
10191	0	10
10192	0	10
10193	0	10
10194	0	10
10195	0	10
10196	0	10
10197	0	10
10198	0	10
10199	0	10
10200	0	10
10201	0	10
10202	0	10
10203	0	10
10204	0	10
10205	0	10
10206	0	10
10207	0	10
10208	0	10
10209	0	10
10210	0	10
10211	0	10
10212	0	10
10213	0	10
10214	0	10
10215	0	10
10216	0	10
10217	0	10
10218	0	10
10219	0	10
10220	0	10
10221	0	10
10222	0	10
10223	0	10
10224	0	10
10225	0	10
10226	0	10
10227	0	10
10228	0	10
10229	0	10
10230	0	10
10231	0	10
10232	0	10
10233	0	10
10234	0	10
10235	0	10
10236	0	10
10237	0	10
10238	0	10
10239	0	10
10240	0	10
10241	0	10
10242	0	10
10243	0	10
10244	0	10
10245	0	10
10246	0	10
10247	0	10
10248	0	10
10249	0	10
10250	0	10
10251	0	10
10252	0	10
10253	0	10
10254	0	10
10255	0	10
10256	0	10
10257	0	10
10258	0	10
10259	0	10
10260	0	10
10261	0	10
10262	0	10
10263	0	10
10264	0	10
10265	0	10
10266	0	10
10267	0	10
10268	0	10
10269	0	10
10270	0	10
10271	0	10
10272	0	10
10273	0	10
10274	0	10
10275	0	10
10276	0	10
10277	0	10
10278	0	10
10279	0	10
10280	0	10
10281	0	10
10282	0	10
10283	0	10
10284	0	10
10285	0	10
10286	0	10
10287	0	10
10288	0	10
10289	0	10
10290	0	10
10291	0	10
10292	0	10
10293	0	10
10294	0	10
10295	0	10
10296	0	10
10297	0	10
10298	0	10
10299	0	10
10300	0	10
10301	0	10
10302	0	10
10303	0	10
10304	0	10
10305	0	10
10306	0	10
10307	0	10
10308	0	10
10309	0	10
10310	0	10
10311	0	10
10312	0	10
10313	0	10
10314	0	10
10315	0	10
10316	0	10
10317	0	10
10318	0	10
10319	0	10
10320	0	10
10321	0	10
10322	0	10
10323	0	10
10324	0	10
10325	0	10
10326	0	10
10327	0	10
10328	0	10
10329	0	10
10330	0	10
10331	0	10
10332	0	10
10333	0	10
10334	0	10
10335	0	10
10336	0	10
10337	0	10
10338	0	10
10339	0	10
10340	0	10
10341	0	10
10342	0	10
10343	0	10
10344	0	10
10345	0	10
10346	0	10
10347	0	10
10348	0	10
10349	0	10
10350	0	10
10351	0	10
10352	0	10
10353	0	10
10354	0	10
10355	0	10
10356	0	10
10357	0	10
10358	0	10
10359	0	10
10360	0	10
10361	0	10
10362	0	10
10363	0	10
10364	0	10
10365	0	10
10366	0	10
10367	0	10
10368	0	10
10369	0	10
10370	0	10
10371	0	10
10372	0	10
10373	0	10
10374	0	10
10375	0	10
10376	0	10
10377	0	10
10378	0	10
10379	0	10
10380	0	10
10381	0	10
10382	0	10
10383	0	10
10384	0	10
10385	0	10
10386	0	10
10387	0	10
10388	0	10
10389	0	10
10390	0	10
10391	0	10
10392	0	10
10393	0	10
10394	0	10
10395	0	10
10396	0	10
10397	0	10
10398	0	10
10399	0	10
10400	0	10
10401	0	10
10402	0	10
10403	0	10
10404	0	10
10405	0	10
10406	0	10
10407	0	10
10408	0	10
10409	0	10
10410	0	10
10411	0	10
10412	0	10
10413	0	10
10414	0	10
10415	0	10
10416	0	10
10417	0	10
10418	0	10
10419	0	10
10420	0	10
10421	0	10
10422	0	10
10423	0	10
10424	0	10
10425	0	10
10426	0	10
10427	0	10
10428	0	10
10429	0	10
10430	0	10
10431	0	10
10432	0	10
10433	0	10
10434	0	10
10435	0	10
10436	0	10
10437	0	10
10438	0	10
10439	0	10
10440	0	10
10441	0	10
10442	0	10
10443	0	10
10444	0	10
10445	0	10
10446	0	10
10447	0	10
10448	0	10
10449	0	10
10450	0	10
10451	0	10
10452	0	10
10453	0	10
10454	0	10
10455	0	10
10456	0	10
10457	0	10
10458	0	10
10459	0	10
10460	0	10
10461	0	10
10462	0	10
10463	0	10
10464	0	10
10465	0	10
10466	0	10
10467	0	10
10468	0	10
10469	0	10
10470	0	10
10471	0	10
10472	0	10
10473	0	10
10474	0	10
10475	0	10
10476	0	10
10477	0	10
10478	0	10
10479	0	10
10480	0	10
10481	0	10
10482	0	10
10483	0	10
10484	0	10
10485	0	10
10486	0	10
10487	0	10
10488	0	10
10489	0	10
10490	0	10
10491	0	10
10492	0	10
10493	0	10
10494	0	10
10495	0	10
10496	0	10
10497	0	10
10498	0	10
10499	0	10
10500	0	10
10501	0	10
10502	0	10
10503	0	10
10504	0	10
10505	0	10
10506	0	10
10507	0	10
10508	0	10
10509	0	10
10510	0	10
10511	0	10
10512	0	10
10513	0	10
10514	0	10
10515	0	10
10516	0	10
10517	0	10
10518	0	10
10519	0	10
10520	0	10
10521	0	10
10522	0	10
10523	0	10
10524	0	10
10525	0	10
10526	0	10
10527	0	10
10528	0	10
10529	0	10
10530	0	10
10531	0	10
10532	0	10
10533	0	10
10534	0	10
10535	0	10
10536	0	10
10537	0	10
10538	0	10
10539	0	10
10540	0	10
10541	0	10
10542	0	10
10543	0	10
10544	0	10
10545	0	10
10546	0	10
10547	0	10
10548	0	10
10549	0	10
10550	0	10
10551	0	10
10552	0	10
10553	0	10
10554	0	10
10555	0	10
10556	0	10
10557	0	10
10558	0	10
10559	0	10
10560	0	10
10561	0	10
10562	0	10
10563	0	10
10564	0	10
10565	0	10
10566	0	10
10567	0	10
10568	0	10
10569	0	10
10570	0	10
10571	0	10
10572	0	10
10573	0	10
10574	0	10
10575	0	10
10576	0	10
10577	0	10
10578	0	10
10579	0	10
10580	0	10
10581	0	10
10582	0	10
10583	0	10
10584	0	10
10585	0	10
10586	0	10
10587	0	10
10588	0	10
10589	0	10
10590	0	10
10591	0	10
10592	0	10
10593	0	10
10594	0	10
10595	0	10
10596	0	10
10597	0	10
10598	0	10
10599	0	10
10600	0	10
10601	0	10
10602	0	10
10603	0	10
10604	0	10
10605	0	10
10606	0	10
10607	0	10
10608	0	10
10609	0	10
10610	0	10
10611	0	10
10612	0	10
10613	0	10
10614	0	10
10615	0	10
10616	0	10
10617	0	10
10618	0	10
10619	0	10
10620	0	10
10621	0	10
10622	0	10
10623	0	10
10624	0	10
10625	0	10
10626	0	10
10627	0	10
10628	0	10
10629	0	10
10630	0	10
10631	0	10
10632	0	10
10633	0	10
10634	0	10
10635	0	10
10636	0	10
10637	0	10
10638	0	10
10639	0	10
10640	0	10
10641	0	10
10642	0	10
10643	0	10
10644	0	10
10645	0	10
10646	0	10
10647	0	10
10648	0	10
10649	0	10
10650	0	10
10651	0	10
10652	0	10
10653	0	10
10654	0	10
10655	0	10
10656	0	10
10657	0	10
10658	0	10
10659	0	10
10660	0	10
10661	0	10
10662	0	10
10663	0	10
10664	0	10
10665	0	10
10666	0	10
10667	0	10
10668	0	10
10669	0	10
10670	0	10
10671	0	10
10672	0	10
10673	0	10
10674	0	10
10675	0	10
10676	0	10
10677	0	10
10678	0	10
10679	0	10
10680	0	10
10681	0	10
10682	0	10
10683	0	10
10684	0	10
10685	0	10
10686	0	10
10687	0	10
10688	0	10
10689	0	10
10690	0	10
10691	0	10
10692	0	10
10693	0	10
10694	0	10
10695	0	10
10696	0	10
10697	0	10
10698	0	10
10699	0	10
10700	0	10
10701	0	10
10702	0	10
10703	0	10
10704	0	10
10705	0	10
10706	0	10
10707	0	10
10708	0	10
10709	0	10
10710	0	10
10711	0	10
10712	0	10
10713	0	10
10714	0	10
10715	0	10
10716	0	10
10717	0	10
10718	0	10
10719	0	10
10720	0	10
10721	0	10
10722	0	10
10723	0	10
10724	0	10
10725	0	10
10726	0	10
10727	0	10
10728	0	10
10729	0	10
10730	0	10
10731	0	10
10732	0	10
10733	0	10
10734	0	10
10735	0	10
10736	0	10
10737	0	10
10738	0	10
10739	0	10
10740	0	10
10741	0	10
10742	0	10
10743	0	10
10744	0	10
10745	0	10
10746	0	10
10747	0	10
10748	0	10
10749	0	10
10750	0	10
10751	0	10
10752	0	10
10753	0	10
10754	0	10
10755	0	10
10756	0	10
10757	0	10
10758	0	10
10759	0	10
10760	0	10
10761	0	10
10762	0	10
10763	0	10
10764	0	10
10765	0	10
10766	0	10
10767	0	10
10768	0	10
10769	0	10
10770	0	10
10771	0	10
10772	0	10
10773	0	10
10774	0	10
10775	0	10
10776	0	10
10777	0	10
10778	0	10
10779	0	10
10780	0	10
10781	0	10
10782	0	10
10783	0	10
10784	0	10
10785	0	10
10786	0	10
10787	0	10
10788	0	10
10789	0	10
10790	0	10
10791	0	10
10792	0	10
10793	0	10
10794	0	10
10795	0	10
10796	0	10
10797	0	10
10798	0	10
10799	0	10
10800	0	10
10801	0	10
10802	0	10
10803	0	10
10804	0	10
10805	0	10
10806	0	10
10807	0	10
10808	0	10
10809	0	10
10810	0	10
10811	0	10
10812	0	10
10813	0	10
10814	0	10
10815	0	10
10816	0	10
10817	0	10
10818	0	10
10819	0	10
10820	0	10
10821	0	10
10822	0	10
10823	0	10
10824	0	10
10825	0	10
10826	0	10
10827	0	10
10828	0	10
10829	0	10
10830	0	10
10831	0	10
10832	0	10
10833	0	10
10834	0	10
10835	0	10
10836	0	10
10837	0	10
10838	0	10
10839	0	10
10840	0	10
10841	0	10
10842	0	10
10843	0	10
10844	0	10
10845	0	10
10846	0	10
10847	0	10
10848	0	10
10849	0	10
10850	0	10
10851	0	10
10852	0	10
10853	0	10
10854	0	10
10855	0	10
10856	0	10
10857	0	10
10858	0	10
10859	0	10
10860	0	10
10861	0	10
